Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2020,Philippines,PHL,Spain,ESP,G,FI,P,0,0,5,0,5
2020,Qatar,QAT,Spain,ESP,G,FI,P,0,0,5,0,5
2020,"South Africa",ZAF,Spain,ESP,G,FI,P,5,0,0,0,5
2020,"Russian Federation",RUS,Spain,ESP,G,FI,P,158,5,92,0,255
2020,"El Salvador",SLV,Spain,ESP,G,FI,P,408,16,3927,0,4351
2020,Senegal,SEN,Spain,ESP,G,FI,P,19,0,366,0,385
2020,"Sierra Leone",SLE,Spain,ESP,G,FI,P,0,0,18,0,18
2020,Somalia,SOM,Spain,ESP,G,FI,P,0,11,16,0,27
2020,"Viet Nam",VNM,Spain,ESP,G,FI,P,0,0,14,0,14
2020,Sudan,SDN,Spain,ESP,G,FI,P,95,5,5,0,105
2020,"Syrian Arab Rep.",SYR,Spain,ESP,G,FI,P,5,525,948,0,1478
2020,"Trinidad and Tobago",TTO,Spain,ESP,G,FI,P,5,0,0,0,5
2020,Tunisia,TUN,Spain,ESP,G,FI,P,21,0,192,0,213
2020,Türkiye,TUR,Spain,ESP,G,FI,P,78,0,83,0,161
2020,Ukraine,UKR,Spain,ESP,G,FI,P,34,257,2768,0,3059
2020,Uruguay,URY,Spain,ESP,G,FI,P,0,0,46,0,46
2020,"United States of America",USA,Spain,ESP,G,FI,P,0,10,27,0,37
2020,"Venezuela (Bolivarian Republic of)",VEN,Spain,ESP,G,FI,P,5,40396,882,0,41283
2020,"Western Sahara",ESH,Spain,ESP,G,FI,P,5,0,14,0,19
2020,Yemen,YEM,Spain,ESP,G,FI,P,22,88,252,0,362
2020,"Unknown ",UNK,Spain,ESP,G,FI,P,0,0,10,0,10
2020,"Dem. Rep. of the Congo",COD,Sudan,SDN,G,FI,P,15,0,47,49,111
2020,Eritrea,ERI,Sudan,SDN,G,FI,P,2844,0,24,2256,5124
2020,Ethiopia,ETH,Sudan,SDN,G,FI,P,1023,0,2244,100,3367
2020,Somalia,SOM,Sudan,SDN,G,FI,P,27,0,0,20,47
2020,Yemen,YEM,Sudan,SDN,G,FI,P,0,0,0,61,61
2020,Burundi,BDI,"South Sudan",SSD,G,FI,P,52,0,0,5,57
2020,Eritrea,ERI,"South Sudan",SSD,G,FI,P,65,0,0,57,122
2020,Ethiopia,ETH,"South Sudan",SSD,G,FI,P,0,0,0,5,5
2020,Afghanistan,AFG,Slovakia,SVK,G,FI,P,0,20,5,37,62
2020,Algeria,DZA,Slovakia,SVK,G,FI,P,0,0,5,14,19
2020,Bangladesh,BGD,Slovakia,SVK,G,FI,P,0,0,0,12,12
2020,China,CHN,Slovakia,SVK,G,FI,P,0,0,0,5,5
2020,India,IND,Slovakia,SVK,G,FI,P,0,0,0,12,12
2020,"Iran (Islamic Rep. of)",IRN,Slovakia,SVK,G,FI,P,0,0,5,11,16
2020,Iraq,IRQ,Slovakia,SVK,G,FI,P,0,0,0,5,5
2020,Libya,LBY,Slovakia,SVK,G,FI,P,0,5,0,5,10
2020,"Sri Lanka",LKA,Slovakia,SVK,G,FI,P,0,0,0,11,11
2020,Morocco,MAR,Slovakia,SVK,G,FI,P,0,0,5,26,31
2020,Pakistan,PAK,Slovakia,SVK,G,FI,P,0,0,0,5,5
2020,"Russian Federation",RUS,Slovakia,SVK,G,FI,P,0,0,0,5,5
2020,"Viet Nam",VNM,Slovakia,SVK,G,FI,P,0,0,5,0,5
2020,"Syrian Arab Rep.",SYR,Slovakia,SVK,G,FI,P,0,10,0,23,33
2020,Tunisia,TUN,Slovakia,SVK,G,FI,P,0,0,0,5,5
2020,Türkiye,TUR,Slovakia,SVK,G,FI,P,0,0,0,5,5
2020,Ukraine,UKR,Slovakia,SVK,G,FI,P,0,0,0,5,5
2020,Afghanistan,AFG,Slovenia,SVN,G,FI,P,5,0,109,508,622
2020,Algeria,DZA,Slovenia,SVN,G,FI,P,0,0,72,277,349
2020,Egypt,EGY,Slovenia,SVN,G,FI,P,0,0,0,146,146
2020,Azerbaijan,AZE,Slovenia,SVN,G,FI,P,0,0,5,0,5
2020,Bangladesh,BGD,Slovenia,SVN,G,FI,P,0,0,5,143,148
2020,"Bosnia and Herzegovina",BIH,Slovenia,SVN,G,FI,P,0,0,0,5,5
2020,Cameroon,CMR,Slovenia,SVN,G,FI,P,0,0,0,5,5
2020,Cuba,CUB,Slovenia,SVN,G,FI,P,0,0,0,5,5
2020,Eritrea,ERI,Slovenia,SVN,G,FI,P,5,0,12,20,37
2020,Gambia,GMB,Slovenia,SVN,G,FI,P,0,0,5,0,5
2020,Palestinian,PSE,Slovenia,SVN,G,FI,P,13,0,5,5,23
2020,India,IND,Slovenia,SVN,G,FI,P,0,0,10,12,22
2020,"Iran (Islamic Rep. of)",IRN,Slovenia,SVN,G,FI,P,11,0,35,25,71
2020,Iraq,IRQ,Slovenia,SVN,G,FI,P,10,0,53,37,100
2020,Libya,LBY,Slovenia,SVN,G,FI,P,0,0,0,13,13
2020,"Sri Lanka",LKA,Slovenia,SVN,G,FI,P,0,0,24,0,24
2020,Morocco,MAR,Slovenia,SVN,G,FI,P,0,0,193,1086,1279
2020,Nepal,NPL,Slovenia,SVN,G,FI,P,0,0,0,10,10
2020,Nigeria,NGA,Slovenia,SVN,G,FI,P,0,0,5,0,5
2020,Pakistan,PAK,Slovenia,SVN,G,FI,P,0,0,57,447,504
2020,"Russian Federation",RUS,Slovenia,SVN,G,FI,P,0,0,5,5,10
2020,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Slovenia,SVN,G,FI,P,0,0,10,16,26
2020,Sudan,SDN,Slovenia,SVN,G,FI,P,0,0,0,11,11
2020,"Syrian Arab Rep.",SYR,Slovenia,SVN,G,FI,P,14,0,10,35,59
2020,Togo,TGO,Slovenia,SVN,G,FI,P,0,0,0,5,5
2020,Tunisia,TUN,Slovenia,SVN,G,FI,P,0,0,12,28,40
2020,Türkiye,TUR,Slovenia,SVN,G,FI,P,17,0,10,46,73
2020,Ukraine,UKR,Slovenia,SVN,G,FI,P,0,0,5,0,5
2020,Yemen,YEM,Slovenia,SVN,G,FI,P,0,0,10,0,10
2020,"Dem. Rep. of the Congo",COD,Eswatini,SWZ,G,FI,P,5,0,0,0,5
2020,Afghanistan,AFG,Sweden,SWE,G,FI,P,239,55,334,107,735
2020,Albania,ALB,Sweden,SWE,G,FI,P,0,0,242,39,281
2020,Algeria,DZA,Sweden,SWE,G,FI,P,5,0,26,39,70
2020,Angola,AGO,Sweden,SWE,G,FI,P,0,0,10,5,15
2020,Egypt,EGY,Sweden,SWE,G,FI,P,15,0,305,35,355
2020,Argentina,ARG,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Armenia,ARM,Sweden,SWE,G,FI,P,0,0,41,13,54
2020,Australia,AUS,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Azerbaijan,AZE,Sweden,SWE,G,FI,P,30,5,186,30,251
2020,Burundi,BDI,Sweden,SWE,G,FI,P,16,0,39,5,60
2020,Bangladesh,BGD,Sweden,SWE,G,FI,P,14,0,209,17,240
2020,"Burkina Faso",BFA,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Belarus,BLR,Sweden,SWE,G,FI,P,0,0,36,38,74
2020,"Bolivia (Plurinational State of)",BOL,Sweden,SWE,G,FI,P,0,0,11,0,11
2020,Brazil,BRA,Sweden,SWE,G,FI,P,0,0,14,0,14
2020,"Bosnia and Herzegovina",BIH,Sweden,SWE,G,FI,P,0,0,26,5,31
2020,Canada,CAN,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,China,CHN,Sweden,SWE,G,FI,P,17,0,27,10,54
2020,Chile,CHL,Sweden,SWE,G,FI,P,0,0,77,5,82
2020,Cameroon,CMR,Sweden,SWE,G,FI,P,28,5,125,16,174
2020,Congo,COG,Sweden,SWE,G,FI,P,0,0,14,5,19
2020,"Dem. Rep. of the Congo",COD,Sweden,SWE,G,FI,P,15,0,49,15,79
2020,Colombia,COL,Sweden,SWE,G,FI,P,5,0,271,22,298
2020,Cuba,CUB,Sweden,SWE,G,FI,P,0,0,12,10,22
2020,Denmark,DNK,Sweden,SWE,G,FI,P,0,0,0,5,5
2020,Djibouti,DJI,Sweden,SWE,G,FI,P,5,0,0,14,19
2020,Ecuador,ECU,Sweden,SWE,G,FI,P,0,0,10,0,10
2020,"Equatorial Guinea",GNQ,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Eritrea,ERI,Sweden,SWE,G,FI,P,344,38,147,101,630
2020,Ethiopia,ETH,Sweden,SWE,G,FI,P,39,0,238,53,330
2020,Gambia,GMB,Sweden,SWE,G,FI,P,5,0,71,41,117
2020,Palestinian,PSE,Sweden,SWE,G,FI,P,64,16,360,71,511
2020,Georgia,GEO,Sweden,SWE,G,FI,P,0,0,327,74,401
2020,Germany,DEU,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Ghana,GHA,Sweden,SWE,G,FI,P,10,0,44,19,73
2020,Greece,GRC,Sweden,SWE,G,FI,P,0,0,0,5,5
2020,Guatemala,GTM,Sweden,SWE,G,FI,P,0,0,10,0,10
2020,Guinea,GIN,Sweden,SWE,G,FI,P,5,0,10,5,20
2020,Honduras,HND,Sweden,SWE,G,FI,P,0,0,16,5,21
2020,"Cote d'Ivoire",CIV,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,India,IND,Sweden,SWE,G,FI,P,0,0,96,16,112
2020,Indonesia,IDN,Sweden,SWE,G,FI,P,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,G,FI,P,294,0,591,108,993
2020,Iraq,IRQ,Sweden,SWE,G,FI,P,111,45,683,207,1046
2020,Israel,ISR,Sweden,SWE,G,FI,P,0,0,10,0,10
2020,Jamaica,JAM,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Jordan,JOR,Sweden,SWE,G,FI,P,10,0,114,20,144
2020,Kazakhstan,KAZ,Sweden,SWE,G,FI,P,5,0,181,51,237
2020,Kenya,KEN,Sweden,SWE,G,FI,P,5,0,22,10,37
2020,Kyrgyzstan,KGZ,Sweden,SWE,G,FI,P,5,0,111,23,139
2020,"Rep. of Korea",KOR,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Kuwait,KWT,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Liberia,LBR,Sweden,SWE,G,FI,P,0,0,10,0,10
2020,Libya,LBY,Sweden,SWE,G,FI,P,5,0,18,14,37
2020,Lebanon,LBN,Sweden,SWE,G,FI,P,5,5,88,36,134
2020,"Sri Lanka",LKA,Sweden,SWE,G,FI,P,5,0,32,10,47
2020,"North Macedonia",MKD,Sweden,SWE,G,FI,P,0,0,76,40,116
2020,"Rep. of Moldova",MDA,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Mexico,MEX,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Mali,MLI,Sweden,SWE,G,FI,P,0,0,0,5,5
2020,Malaysia,MYS,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Mongolia,MNG,Sweden,SWE,G,FI,P,0,0,280,68,348
2020,Morocco,MAR,Sweden,SWE,G,FI,P,10,0,96,109,215
2020,Mozambique,MOZ,Sweden,SWE,G,FI,P,0,0,12,0,12
2020,Montenegro,MNE,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Myanmar,MMR,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Nepal,NPL,Sweden,SWE,G,FI,P,0,0,17,5,22
2020,"Netherlands (Kingdom of the)",NLD,Sweden,SWE,G,FI,P,0,0,5,5,10
2020,Nicaragua,NIC,Sweden,SWE,G,FI,P,29,0,205,5,239
2020,Nigeria,NGA,Sweden,SWE,G,FI,P,24,0,203,82,309
2020,Pakistan,PAK,Sweden,SWE,G,FI,P,35,0,299,71,405
2020,Peru,PER,Sweden,SWE,G,FI,P,0,0,112,13,125
2020,Philippines,PHL,Sweden,SWE,G,FI,P,0,0,18,5,23
2020,Poland,POL,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Romania,ROU,Sweden,SWE,G,FI,P,0,0,0,5,5
2020,"South Africa",ZAF,Sweden,SWE,G,FI,P,0,0,12,0,12
2020,"Russian Federation",RUS,Sweden,SWE,G,FI,P,43,5,165,57,270
2020,Rwanda,RWA,Sweden,SWE,G,FI,P,13,0,39,10,62
2020,"El Salvador",SLV,Sweden,SWE,G,FI,P,12,0,143,5,160
2020,"Saudi Arabia",SAU,Sweden,SWE,G,FI,P,0,11,0,0,11
2020,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Sweden,SWE,G,FI,P,0,0,141,82,223
2020,Senegal,SEN,Sweden,SWE,G,FI,P,0,0,21,10,31
2020,"Sierra Leone",SLE,Sweden,SWE,G,FI,P,0,0,0,13,13
2020,Somalia,SOM,Sweden,SWE,G,FI,P,112,5,200,135,452
2020,Spain,ESP,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,"Viet Nam",VNM,Sweden,SWE,G,FI,P,0,0,26,10,36
2020,Sudan,SDN,Sweden,SWE,G,FI,P,34,0,81,23,138
2020,"Syrian Arab Rep.",SYR,Sweden,SWE,G,FI,P,347,868,523,274,2012
2020,"United Rep. of Tanzania",TZA,Sweden,SWE,G,FI,P,10,0,31,10,51
2020,Thailand,THA,Sweden,SWE,G,FI,P,0,0,15,0,15
2020,Tajikistan,TJK,Sweden,SWE,G,FI,P,5,0,80,10,95
2020,Turkmenistan,TKM,Sweden,SWE,G,FI,P,0,0,5,5,10
2020,Tunisia,TUN,Sweden,SWE,G,FI,P,0,0,26,28,54
2020,Türkiye,TUR,Sweden,SWE,G,FI,P,382,0,300,55,737
2020,Uganda,UGA,Sweden,SWE,G,FI,P,47,0,63,17,127
2020,Ukraine,UKR,Sweden,SWE,G,FI,P,0,0,425,103,528
2020,"United States of America",USA,Sweden,SWE,G,FI,P,0,0,12,0,12
2020,Uzbekistan,UZB,Sweden,SWE,G,FI,P,15,0,1034,167,1216
2020,"Venezuela (Bolivarian Republic of)",VEN,Sweden,SWE,G,FI,P,10,5,133,13,161
2020,Yemen,YEM,Sweden,SWE,G,FI,P,39,166,5,24,234
2020,Zambia,ZMB,Sweden,SWE,G,FI,P,5,0,0,0,5
2020,Zimbabwe,ZWE,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Stateless,XXA,Sweden,SWE,G,FI,P,115,48,283,78,524
2020,"Unknown ",UNK,Sweden,SWE,G,FI,P,11,5,69,27,112
2020,Afghanistan,AFG,Switzerland,CHE,G,FI,P,351,1433,90,248,2122
2020,Albania,ALB,Switzerland,CHE,G,FI,P,0,10,46,28,84
2020,Algeria,DZA,Switzerland,CHE,G,FI,P,5,10,176,506,697
2020,Angola,AGO,Switzerland,CHE,G,FI,P,5,49,27,40,121
2020,Egypt,EGY,Switzerland,CHE,G,FI,P,15,0,10,5,30
2020,Armenia,ARM,Switzerland,CHE,G,FI,P,0,22,28,11,61
2020,Austria,AUT,Switzerland,CHE,G,FI,P,0,0,0,5,5
2020,Azerbaijan,AZE,Switzerland,CHE,G,FI,P,63,10,51,0,124
2020,Burundi,BDI,Switzerland,CHE,G,FI,P,36,25,5,0,66
2020,Benin,BEN,Switzerland,CHE,G,FI,P,0,0,0,11,11
2020,Bangladesh,BGD,Switzerland,CHE,G,FI,P,0,0,11,0,11
2020,"Burkina Faso",BFA,Switzerland,CHE,G,FI,P,0,0,0,5,5
2020,Belarus,BLR,Switzerland,CHE,G,FI,P,0,0,15,5,20
2020,Brazil,BRA,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,"Bosnia and Herzegovina",BIH,Switzerland,CHE,G,FI,P,5,10,10,11,36
2020,Cambodia,KHM,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,"Central African Rep.",CAF,Switzerland,CHE,G,FI,P,5,0,0,0,5
2020,Chad,TCD,Switzerland,CHE,G,FI,P,0,5,0,5,10
2020,China,CHN,Switzerland,CHE,G,FI,P,47,135,107,10,299
2020,Chile,CHL,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,Cameroon,CMR,Switzerland,CHE,G,FI,P,5,20,28,10,63
2020,Congo,COG,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,"Dem. Rep. of the Congo",COD,Switzerland,CHE,G,FI,P,10,79,48,17,154
2020,Colombia,COL,Switzerland,CHE,G,FI,P,24,11,54,5,94
2020,Djibouti,DJI,Switzerland,CHE,G,FI,P,5,0,0,0,5
2020,Eritrea,ERI,Switzerland,CHE,G,FI,P,1546,462,252,33,2293
2020,Ethiopia,ETH,Switzerland,CHE,G,FI,P,68,104,102,23,297
2020,France,FRA,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,Gambia,GMB,Switzerland,CHE,G,FI,P,0,5,10,33,48
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,Georgia,GEO,Switzerland,CHE,G,FI,P,0,31,85,150,266
2020,Germany,DEU,Switzerland,CHE,G,FI,P,0,5,0,0,5
2020,Ghana,GHA,Switzerland,CHE,G,FI,P,0,0,5,13,18
2020,Guinea-Bissau,GNB,Switzerland,CHE,G,FI,P,0,5,0,0,5
2020,Guinea,GIN,Switzerland,CHE,G,FI,P,5,5,16,54,80
2020,Honduras,HND,Switzerland,CHE,G,FI,P,0,5,0,0,5
2020,"Cote d'Ivoire",CIV,Switzerland,CHE,G,FI,P,5,17,10,18,50
2020,India,IND,Switzerland,CHE,G,FI,P,0,0,14,0,14
2020,Indonesia,IDN,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,"Iran (Islamic Rep. of)",IRN,Switzerland,CHE,G,FI,P,213,168,407,38,826
2020,Iraq,IRQ,Switzerland,CHE,G,FI,P,105,275,180,100,660
2020,Israel,ISR,Switzerland,CHE,G,FI,P,0,0,0,5,5
2020,Italy,ITA,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,Jamaica,JAM,Switzerland,CHE,G,FI,P,5,0,0,5,10
2020,Jordan,JOR,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,Kazakhstan,KAZ,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,Kenya,KEN,Switzerland,CHE,G,FI,P,0,5,0,0,5
2020,Kyrgyzstan,KGZ,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,Liberia,LBR,Switzerland,CHE,G,FI,P,0,0,0,5,5
2020,Libya,LBY,Switzerland,CHE,G,FI,P,5,27,10,51,93
2020,Lebanon,LBN,Switzerland,CHE,G,FI,P,0,5,11,10,26
2020,"Sri Lanka",LKA,Switzerland,CHE,G,FI,P,327,119,577,120,1143
2020,Mauritania,MRT,Switzerland,CHE,G,FI,P,0,0,0,5,5
2020,"North Macedonia",MKD,Switzerland,CHE,G,FI,P,0,0,17,11,28
2020,"Rep. of Moldova",MDA,Switzerland,CHE,G,FI,P,0,0,45,28,73
2020,Mexico,MEX,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,Mali,MLI,Switzerland,CHE,G,FI,P,0,0,0,12,12
2020,Mongolia,MNG,Switzerland,CHE,G,FI,P,5,0,10,5,20
2020,Morocco,MAR,Switzerland,CHE,G,FI,P,5,11,59,220,295
2020,Montenegro,MNE,Switzerland,CHE,G,FI,P,0,5,0,0,5
2020,Myanmar,MMR,Switzerland,CHE,G,FI,P,5,0,0,5,10
2020,Nepal,NPL,Switzerland,CHE,G,FI,P,5,0,5,0,10
2020,Niger,NER,Switzerland,CHE,G,FI,P,0,0,0,5,5
2020,Nicaragua,NIC,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,Nigeria,NGA,Switzerland,CHE,G,FI,P,5,34,53,142,234
2020,Pakistan,PAK,Switzerland,CHE,G,FI,P,26,29,71,21,147
2020,"Russian Federation",RUS,Switzerland,CHE,G,FI,P,51,24,41,47,163
2020,Rwanda,RWA,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,"El Salvador",SLV,Switzerland,CHE,G,FI,P,0,0,20,0,20
2020,"Saudi Arabia",SAU,Switzerland,CHE,G,FI,P,5,5,0,0,10
2020,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Switzerland,CHE,G,FI,P,5,40,56,36,137
2020,Senegal,SEN,Switzerland,CHE,G,FI,P,0,5,5,13,23
2020,"Sierra Leone",SLE,Switzerland,CHE,G,FI,P,0,13,0,0,13
2020,Somalia,SOM,Switzerland,CHE,G,FI,P,127,193,43,74,437
2020,"Viet Nam",VNM,Switzerland,CHE,G,FI,P,0,0,0,5,5
2020,Sudan,SDN,Switzerland,CHE,G,FI,P,10,5,10,16,41
2020,"South Sudan",SSD,Switzerland,CHE,G,FI,P,0,11,0,0,11
2020,"Syrian Arab Rep.",SYR,Switzerland,CHE,G,FI,P,676,854,205,72,1807
2020,Togo,TGO,Switzerland,CHE,G,FI,P,10,0,10,0,20
2020,Tunisia,TUN,Switzerland,CHE,G,FI,P,5,0,30,88,123
2020,Türkiye,TUR,Switzerland,CHE,G,FI,P,1524,216,373,86,2199
2020,Uganda,UGA,Switzerland,CHE,G,FI,P,0,12,11,0,23
2020,Ukraine,UKR,Switzerland,CHE,G,FI,P,5,0,23,15,43
2020,Uzbekistan,UZB,Switzerland,CHE,G,FI,P,0,5,0,0,5
2020,"Venezuela (Bolivarian Republic of)",VEN,Switzerland,CHE,G,FI,P,5,15,11,0,31
2020,"Western Sahara",ESH,Switzerland,CHE,G,FI,P,0,0,0,5,5
2020,Yemen,YEM,Switzerland,CHE,G,FI,P,20,12,0,0,32
2020,Zimbabwe,ZWE,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,Stateless,XXA,Switzerland,CHE,G,FI,P,5,0,0,0,5
2020,"Unknown ",UNK,Switzerland,CHE,G,FI,P,64,92,67,63,286
2020,Burundi,BDI,"United Rep. of Tanzania",TZA,G,FI,P,30,0,0,1497,1527
2020,"Dem. Rep. of the Congo",COD,"United Rep. of Tanzania",TZA,G,FI,P,20,0,0,0,20
2020,"South Sudan",SSD,"United Rep. of Tanzania",TZA,G,FI,P,0,0,0,10,10
2020,"Syrian Arab Rep.",SYR,"United Rep. of Tanzania",TZA,G,FI,P,0,0,0,5,5
2020,Myanmar,MMR,Thailand,THA,G,FI,P,15,0,0,0,15
2020,"Burkina Faso",BFA,Togo,TGO,G,FI,P,0,0,0,5,5
2020,"Central African Rep.",CAF,Togo,TGO,G,FI,P,5,0,28,0,33
2020,Cameroon,CMR,Togo,TGO,G,FI,P,0,0,0,5,5
2020,Congo,COG,Togo,TGO,G,FI,P,5,0,5,0,10
2020,"Dem. Rep. of the Congo",COD,Togo,TGO,G,FI,P,5,0,0,0,5
2020,"Cote d'Ivoire",CIV,Togo,TGO,G,FI,P,10,0,18,152,180
2020,Lebanon,LBN,Togo,TGO,G,FI,P,5,0,0,19,24
2020,Mali,MLI,Togo,TGO,G,FI,P,0,0,13,0,13
2020,Nigeria,NGA,Togo,TGO,G,FI,P,0,0,0,10,10
2020,Sudan,SDN,Togo,TGO,G,FI,P,0,0,0,5,5
2020,"Syrian Arab Rep.",SYR,Togo,TGO,G,FI,P,11,0,0,0,11
2020,Türkiye,TUR,Togo,TGO,G,FI,P,10,0,5,0,15
2020,Afghanistan,AFG,Türkiye,TUR,G,FI,P,3249,0,5348,8432,17029
2020,"Iran (Islamic Rep. of)",IRN,Türkiye,TUR,G,FI,P,1231,0,791,3081,5103
2020,Iraq,IRQ,Türkiye,TUR,G,FI,P,3887,0,4196,12976,21059
2020,"Unknown ",UNK,Türkiye,TUR,G,FI,P,386,0,339,2597,3322
2020,Egypt,EGY,Uganda,UGA,G,FI,P,5,0,0,0,5
2020,Burundi,BDI,Uganda,UGA,G,FI,P,3624,0,161,462,4247
2020,"Dem. Rep. of the Congo",COD,Uganda,UGA,G,FI,P,6999,0,288,913,8200
2020,Eritrea,ERI,Uganda,UGA,G,FI,P,1838,0,152,189,2179
2020,Ethiopia,ETH,Uganda,UGA,G,FI,P,151,0,16,55,222
2020,Pakistan,PAK,Uganda,UGA,G,FI,P,0,0,0,19,19
2020,Rwanda,RWA,Uganda,UGA,G,FI,P,282,0,126,13,421
2020,Somalia,SOM,Uganda,UGA,G,FI,P,4250,0,5,347,4602
2020,Sudan,SDN,Uganda,UGA,G,FI,P,58,0,0,0,58
2020,"South Sudan",SSD,Uganda,UGA,G,FI,P,68,0,0,147,215
2020,"Syrian Arab Rep.",SYR,Uganda,UGA,G,FI,P,10,0,0,0,10
2020,Türkiye,TUR,Uganda,UGA,G,FI,P,16,0,0,0,16
2020,Afghanistan,AFG,Ukraine,UKR,G,FI,P,10,23,69,36,138
2020,Algeria,DZA,Ukraine,UKR,G,FI,P,0,0,0,5,5
2020,Angola,AGO,Ukraine,UKR,G,FI,P,0,0,0,5,5
2020,Egypt,EGY,Ukraine,UKR,G,FI,P,0,0,0,5,5
2020,Azerbaijan,AZE,Ukraine,UKR,G,FI,P,0,0,13,0,13
2020,Bangladesh,BGD,Ukraine,UKR,G,FI,P,0,0,5,16,21
2020,Belarus,BLR,Ukraine,UKR,G,FI,P,0,0,5,5,10
2020,China,CHN,Ukraine,UKR,G,FI,P,0,0,5,0,5
2020,Cameroon,CMR,Ukraine,UKR,G,FI,P,0,0,5,19,24
2020,Congo,COG,Ukraine,UKR,G,FI,P,0,0,0,5,5
2020,"Dem. Rep. of the Congo",COD,Ukraine,UKR,G,FI,P,0,0,5,11,16
2020,Eritrea,ERI,Ukraine,UKR,G,FI,P,0,0,0,5,5
2020,Gambia,GMB,Ukraine,UKR,G,FI,P,0,0,0,5,5
2020,Georgia,GEO,Ukraine,UKR,G,FI,P,0,0,5,0,5
2020,Ghana,GHA,Ukraine,UKR,G,FI,P,0,0,5,12,17
2020,Guinea,GIN,Ukraine,UKR,G,FI,P,0,0,0,11,11
2020,"Cote d'Ivoire",CIV,Ukraine,UKR,G,FI,P,0,0,0,11,11
2020,India,IND,Ukraine,UKR,G,FI,P,0,0,5,5,10
2020,"Iran (Islamic Rep. of)",IRN,Ukraine,UKR,G,FI,P,0,0,5,5,10
2020,Iraq,IRQ,Ukraine,UKR,G,FI,P,0,0,13,5,18
2020,Jordan,JOR,Ukraine,UKR,G,FI,P,0,0,5,0,5
2020,Kazakhstan,KAZ,Ukraine,UKR,G,FI,P,5,0,5,0,10
2020,Kyrgyzstan,KGZ,Ukraine,UKR,G,FI,P,5,0,0,0,5
2020,Libya,LBY,Ukraine,UKR,G,FI,P,0,5,0,0,5
2020,Lebanon,LBN,Ukraine,UKR,G,FI,P,0,0,5,5,10
2020,"Sri Lanka",LKA,Ukraine,UKR,G,FI,P,0,0,5,0,5
2020,Niger,NER,Ukraine,UKR,G,FI,P,0,0,0,5,5
2020,Nigeria,NGA,Ukraine,UKR,G,FI,P,0,0,27,55,82
2020,Pakistan,PAK,Ukraine,UKR,G,FI,P,0,0,11,0,11
2020,"Russian Federation",RUS,Ukraine,UKR,G,FI,P,19,23,65,24,131
2020,Senegal,SEN,Ukraine,UKR,G,FI,P,0,0,0,5,5
2020,"Sierra Leone",SLE,Ukraine,UKR,G,FI,P,0,0,0,5,5
2020,Somalia,SOM,Ukraine,UKR,G,FI,P,0,5,10,12,27
2020,Sudan,SDN,Ukraine,UKR,G,FI,P,0,0,0,11,11
2020,"Syrian Arab Rep.",SYR,Ukraine,UKR,G,FI,P,0,20,45,10,75
2020,Tajikistan,TJK,Ukraine,UKR,G,FI,P,0,5,31,5,41
2020,Türkiye,TUR,Ukraine,UKR,G,FI,P,0,0,5,0,5
2020,Uzbekistan,UZB,Ukraine,UKR,G,FI,P,0,0,5,11,16
